trial,true_alpha,true_tau,choice,feedback,value1,value2
1,0.6,0.5,0,0,0.2,0.5
2,0.6,0.5,0,0,0.08000000000000002,0.5
3,0.6,0.5,0,0,0.03200000000000001,0.5
4,0.6,0.5,1,1,0.03200000000000001,0.8
5,0.6,0.5,0,0,0.012800000000000002,0.8
6,0.6,0.5,0,0,0.005120000000000001,0.8
7,0.6,0.5,1,1,0.005120000000000001,0.92
8,0.6,0.5,0,0,0.0020480000000000008,0.92
9,0.6,0.5,0,0,8.192000000000004e-4,0.92
10,0.6,0.5,1,1,8.192000000000004e-4,0.968
11,0.6,0.5,0,0,3.276800000000002e-4,0.968
12,0.6,0.5,0,0,1.310720000000001e-4,0.968
13,0.6,0.5,0,1,0.6000524288,0.968
14,0.6,0.5,1,1,0.6000524288,0.9872
15,0.6,0.5,0,0,0.24002097152000001,0.9872
16,0.6,0.5,1,1,0.24002097152000001,0.99488
17,0.6,0.5,0,0,0.09600838860800001,0.99488
18,0.6,0.5,1,1,0.09600838860800001,0.997952
19,0.6,0.5,1,1,0.09600838860800001,0.9991808
20,0.6,0.5,1,1,0.09600838860800001,0.99967232
21,0.6,0.5,0,1,0.6384033554431999,0.99967232
22,0.6,0.5,0,0,0.25536134217727996,0.99967232
23,0.6,0.5,1,0,0.25536134217727996,0.39986892799999996
24,0.6,0.5,0,1,0.7021445368709119,0.39986892799999996
25,0.6,0.5,1,1,0.7021445368709119,0.7599475711999999
26,0.6,0.5,1,1,0.7021445368709119,0.90397902848
27,0.6,0.5,0,0,0.2808578147483648,0.90397902848
28,0.6,0.5,1,1,0.2808578147483648,0.961591611392
29,0.6,0.5,0,0,0.11234312589934592,0.961591611392
30,0.6,0.5,0,1,0.6449372503597384,0.961591611392
31,0.6,0.5,1,1,0.6449372503597384,0.9846366445568
32,0.6,0.5,1,1,0.6449372503597384,0.99385465782272
33,0.6,0.5,1,1,0.6449372503597384,0.997541863129088
34,0.6,0.5,0,0,0.25797490014389535,0.997541863129088
35,0.6,0.5,1,1,0.25797490014389535,0.9990167452516352
36,0.6,0.5,1,1,0.25797490014389535,0.9996066981006541
37,0.6,0.5,1,0,0.25797490014389535,0.3998426792402616
